datetime,water_level_mean,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Run,Hi_Speed,Bar,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi_Rad,is_daytime,hour_sin,hour_cos,month_sin,month_cos,rain_sum_24h,rain_sum_72h,temp_avg_24h,hum_avg_24h,bar_change_3h,bar_change_24h,evap_proxy,wl_lag_1h,wl_lag_6h,wl_lag_24h,wl_change_1h,wl_change_6h,wl_change_24h,wl_drop_event_1h,wl_rise_event_1h,overflow_risk_prev1h,drain_after_rain_flag,pump_cycle_recent_6h,rain_x_humidity,rain_x_wl_lag1
2025-06-11 01:00:00,29.899999999999995,28.4,28.45,28.3,76.75,23.924999999999997,8.85,2.21,22.5,29.601,0.0,0.0,0.0,0.0,0.0,0,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,0.0,10.8,31.29479166666667,72.14583333333333,-0.01624999999999943,-0.036999999999999034,61.738049999999994,29.916666666666668,30.008333333333336,30.600000000000005,-0.02499999999999858,-0.06666666666666643,-0.6833333333333371,0,0,0,0,0.0,0.0,0.0
2025-06-11 02:00:00,29.891666666666666,28.125,28.175,28.075,78.5,24.025,9.65,2.4125,18.1,29.57625,0.0,0.0,0.0,0.0,0.0,0,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,10.8,31.29791666666667,72.07291666666667,-0.05749999999999744,-0.057749999999998636,61.37578125,29.899999999999995,30.0,30.525000000000002,-0.016666666666672825,-0.10833333333334139,-0.70000000000001,0,0,0,0,0.0,0.0,0.0
2025-06-11 03:00:00,29.891666666666666,27.975,28.025,27.924999999999997,80.0,24.2,8.425,2.1125,16.5,29.569,0.0,0.0,0.0,0.0,0.0,0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,0.0,10.8,31.319791666666664,71.96875,-0.06375000000000242,-0.059250000000002245,49.935375,29.891666666666666,29.991666666666664,30.491666666666664,-0.008333333333329307,-0.10833333333333428,-0.6333333333333364,0,0,0,0,0.0,0.0,0.0
2025-06-11 04:00:00,29.899999999999995,28.25,28.275,28.175,79.75,24.4,4.8,1.2075,13.3,29.5735,0.0,0.0,0.0,0.0,0.0,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.0,10.8,31.36770833333333,71.80208333333333,-0.027499999999999858,-0.055749999999999744,30.3193125,29.891666666666666,29.991666666666664,30.483333333333334,0.0,-0.09999999999999787,-0.5999999999999979,0,0,0,0,0.0,0.0,0.0
2025-06-11 05:00:00,29.899999999999995,28.1,28.2,28.05,80.0,24.325,1.6,0.4,6.825,29.584249999999997,0.0,0.0,0.0,0.0,0.0,0,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,0.0,10.8,31.411458333333332,71.59375,0.007999999999995566,-0.043250000000000455,11.802000000000001,29.899999999999995,29.941666666666666,30.45,0.008333333333329307,-0.09166666666666856,-0.5833333333333393,0,0,0,0,0.0,0.0,0.0
2025-06-11 06:00:00,29.858333333333334,27.75,27.775,27.7,81.5,24.299999999999997,0.4,0.1,3.2,29.61775,0.0,0.0,28.0,0.6025,35.75,1,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0.0,10.8,31.441666666666666,71.44791666666667,0.04875000000000185,-0.01950000000000074,4.620375,29.899999999999995,29.916666666666668,30.400000000000002,0.0,-0.041666666666671404,-0.5500000000000043,0,0,0,0,0.0,0.0,0.0
2025-06-11 07:00:00,29.758333333333336,28.2,28.325,28.075,82.0,24.8,0.0,0.0,2.8,29.64025,0.0,0.0,94.0,2.0225,103.75,1,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.0,10.8,31.432291666666668,71.38541666666667,0.06675000000000253,-0.004249999999998977,2.538,29.858333333333334,29.899999999999995,30.266666666666666,-0.041666666666660745,-0.05833333333333357,-0.5416666666666679,0,0,0,0,0.0,0.0,0.0
2025-06-11 08:00:00,29.541666666666668,29.450000000000003,29.65,29.2,80.25,25.7,0.0,0.0,3.6,29.6465,0.0,0.0,183.75,3.95,190.75,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.0,10.8,31.369791666666668,71.4375,0.06225000000000236,-0.012750000000000483,2.9081875000000004,29.758333333333336,29.891666666666666,30.084615384615386,-0.09999999999999787,-0.1416666666666586,-0.5083333333333293,0,0,0,0,0.0,0.0,0.0
2025-06-11 09:00:00,29.491666666666664,31.025,31.15,30.85,75.25,26.125,1.2000000000000002,0.30000000000000004,5.625,29.658749999999998,0.0,0.0,198.5,4.27,209.0,1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,0.0,10.8,31.3,71.54166666666667,0.04099999999999682,0.0034999999999989484,13.053768750000001,29.541666666666668,29.891666666666666,29.741666666666664,-0.21666666666666856,-0.34999999999999787,-0.5429487179487182,0,0,0,0,0.0,0.0,0.0
2025-06-11 10:00:00,29.349999999999998,31.9,32.1,31.775,74.0,26.7,0.8,0.2,6.4,29.6575,0.0,0.0,350.0,7.5249999999999995,378.5,1,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,10.8,31.197916666666668,71.80208333333333,0.0172499999999971,0.018000000000000682,10.782200000000001,29.491666666666664,29.899999999999995,29.633333333333336,-0.05000000000000426,-0.40000000000000213,-0.25,0,0,0,0,0.0,0.0,0.0
2025-06-11 11:00:00,30.766666666666666,32.925,33.025,32.8,68.0,26.25,11.675,2.9175,23.700000000000003,29.6405,0.0,0.0,485.25,10.435,503.25,1,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,0.0,10.8,31.10625,72.03125,-0.006000000000000227,0.018499999999999517,128.2758,29.349999999999998,29.899999999999995,35.666666666666664,-0.14166666666666572,-0.5499999999999972,-0.28333333333333854,0,0,0,0,0.0,0.0,0.0
2025-06-11 12:00:00,29.291666666666668,33.75,33.825,33.6,64.75,26.15,15.3,3.8225,23.7,29.61825,0.0,0.0,558.5,12.01,612.0,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,10.8,31.02916666666667,72.21875,-0.04049999999999798,0.00975000000000037,187.970625,30.766666666666666,29.858333333333334,31.3,1.4166666666666679,0.8666666666666707,-4.899999999999999,0,0,0,0,0.0,0.0,0.0
2025-06-11 13:00:00,32.225,34.125,34.225,34.05,63.5,26.2,14.5,3.62,25.725,29.59675,0.0,0.0,400.25,8.6075,418.5,1,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,0.0,10.8,30.93541666666667,72.5,-0.06074999999999875,0.006750000000000256,186.834375,29.291666666666668,29.758333333333336,29.666666666666668,-1.4749999999999979,-0.5666666666666664,-2.008333333333333,0,0,0,0,0.0,0.0,0.0
2025-06-11 14:00:00,32.233333333333334,34.349999999999994,34.4,34.275,62.0,26.05,18.5,4.6274999999999995,29.0,29.5695,0.0,0.0,370.75,7.97,384.25,1,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0.0,10.8,30.82604166666667,72.82291666666667,-0.07099999999999795,-0.004000000000001336,248.00699999999995,32.225,29.541666666666668,29.59166666666667,2.9333333333333336,2.466666666666665,2.5583333333333336,0,0,0,0,0.0,0.0,0.0
2025-06-11 15:00:00,30.8,34.125,34.225,34.0,62.25,25.85,16.5,4.125,24.925,29.5475,0.0,0.0,252.0,5.4175,260.25,1,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,0.0,10.8,30.708333333333332,73.19791666666667,-0.07075000000000031,-0.01624999999999943,218.9971875,32.233333333333334,29.491666666666664,29.53333333333333,0.00833333333333286,2.6916666666666664,2.6416666666666657,0,0,0,0,0.0,0.0,0.0
2025-06-11 16:00:00,29.308333333333334,34.05,34.1,33.925,62.75,25.9,12.9,3.22,20.9,29.5395,0.0,0.0,204.0,4.3875,213.25,1,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.0,10.8,30.625,73.27083333333333,-0.0572499999999998,-0.014499999999998181,169.960575,30.8,29.349999999999998,29.536363636363635,-1.4333333333333336,1.3083333333333371,1.2666666666666693,0,0,0,0,0.0,0.0,0.0
2025-06-11 17:00:00,30.816666666666666,33.775,33.85,33.725,64.0,26.025,11.275,2.815,17.7,29.551,0.0,0.0,117.75,2.5324999999999998,128.25,1,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.0,10.8,30.591666666666665,73.20833333333333,-0.01850000000000307,-0.0032500000000013074,143.172225,29.308333333333334,30.766666666666666,29.849999999999998,-1.4916666666666671,-0.0416666666666643,-0.2280303030303017,0,0,0,0,0.0,0.0,0.0
2025-06-11 18:00:00,29.5,33.25,33.475,33.0,67.75,26.475,4.4,1.105,10.45,29.57025,0.0,0.0,23.25,0.4975,31.25,1,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.0,10.8,30.619791666666668,73.21875,0.022750000000002046,-0.0012499999999988631,52.5433125,30.816666666666666,29.291666666666668,29.983333333333334,1.5083333333333329,0.05000000000000071,0.9666666666666686,0,0,0,0,0.0,0.0,0.0
2025-06-11 19:00:00,29.608333333333334,31.15,31.325,31.0,77.0,26.675,2.0,0.5,7.225,29.59675,0.0,0.0,0.0,0.0,0.0,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,0.0,10.8,30.652083333333337,73.39583333333333,0.0572499999999998,0.010750000000001592,17.91125,29.5,32.225,30.008333333333336,-1.3166666666666664,0.20833333333333215,-0.4833333333333343,0,0,0,0,0.0,0.0,0.0
2025-06-11 20:00:00,29.6,30.7,30.75,30.625,78.5,26.5,0.0,0.0,4.0,29.61775,0.0,0.0,0.0,0.0,0.0,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.0,10.8,30.702083333333334,73.57291666666667,0.06675000000000253,0.009000000000000341,3.3002499999999997,29.608333333333334,32.233333333333334,30.0,0.10833333333333428,-2.616666666666667,-0.40000000000000213,0,0,0,0,0.0,0.0,0.0
2025-06-11 21:00:00,29.600000000000005,30.25,30.3,30.175,79.75,26.325,0.0,0.0,2.4,29.6275,0.0,0.0,0.0,0.0,0.0,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,0.0,10.8,30.75208333333333,73.70833333333333,0.0572499999999998,0.009250000000001535,3.0628125,29.6,30.8,29.991666666666664,-0.00833333333333286,-2.633333333333333,-0.3999999999999986,0,0,0,0,0.0,0.0,0.0
2025-06-11 22:00:00,29.575000000000003,30.05,30.1,30.0,80.75,26.349999999999998,0.0,0.0,1.6,29.63275,0.0,0.0,0.0,0.0,0.0,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,0.0,10.8,30.795833333333334,73.86458333333333,0.036000000000001364,0.015500000000002956,2.8923125,29.600000000000005,29.308333333333334,29.991666666666664,3.552713678800501e-15,-1.1999999999999957,-0.3916666666666586,0,0,0,0,0.0,0.0,0.0
2025-06-11 23:00:00,29.572727272727274,29.725,29.8,29.675,82.25,26.375,0.8,0.2,4.4,29.64175,0.0,0.0,0.0,0.0,0.0,0,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,0.0,10.8,30.833333333333332,74.08333333333333,0.023999999999997357,0.007999999999999119,6.85904375,29.575000000000003,30.816666666666666,29.941666666666666,-0.02500000000000213,0.26666666666666927,-0.41666666666666075,0,0,0,0,0.0,0.0,0.0
2025-06-12 00:00:00,29.508333333333336,28.825,29.075,28.65,81.75,25.4,4.4,1.1075,13.275,29.627000000000002,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.0,10.8,30.842708333333334,74.29166666666667,-0.0004999999999988347,-0.005749999999999034,25.776756250000002,29.572727272727274,29.5,29.916666666666668,-0.0022727272727287584,-1.2439393939393923,-0.36893939393939235,0,0,0,0,0.0,0.0,0.0
2025-06-12 01:00:00,29.5,27.9,27.975,27.825,81.75,24.475,5.2,1.3074999999999999,15.3,29.595,0.0,0.0,0.0,0.0,0.0,0,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,0.0,10.8,30.821875000000002,74.5,-0.037750000000002615,-0.006000000000000227,29.022975,29.508333333333336,29.608333333333334,29.899999999999995,-0.06439393939393767,0.008333333333336412,-0.40833333333333144,0,0,0,0,0.0,0.0,0.0
2025-06-12 02:00:00,29.508333333333336,27.675,27.725,27.6,82.5,24.424999999999997,6.025,1.51,15.7,29.57775,0.0,0.0,0.0,0.0,0.0,0,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,10.8,30.803124999999998,74.66666666666667,-0.0639999999999965,0.0015000000000000568,31.601390625,29.5,29.6,29.891666666666666,-0.008333333333336412,-0.10833333333333428,-0.399999999999995,0,0,0,0,0.0,0.0,0.0
2025-06-12 03:00:00,29.491666666666664,27.55,27.575000000000003,27.525,84.0,24.575000000000003,7.2250000000000005,1.8125,14.5,29.576999999999998,0.0,0.0,0.0,0.0,0.0,0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,0.0,10.8,30.785416666666666,74.83333333333333,-0.05000000000000426,0.007999999999999119,34.05180000000001,29.508333333333336,29.600000000000005,29.891666666666666,0.008333333333336412,-0.09166666666666501,-0.3833333333333293,0,0,0,0,0.0,0.0,0.0
2025-06-12 04:00:00,29.491666666666664,27.725,27.775,27.7,83.5,24.7,6.4,1.6099999999999999,13.3,29.5885,0.0,0.0,0.0,0.0,0.0,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.0,10.8,30.76354166666667,74.98958333333333,-0.006499999999999062,0.015000000000000568,31.564912500000002,29.491666666666664,29.575000000000003,29.899999999999995,-0.016666666666672825,-0.10833333333334139,-0.40000000000000213,0,0,0,0,0.0,0.0,0.0
2025-06-12 05:00:00,29.441666666666666,27.825,27.875,27.75,83.0,24.675,6.4,1.6099999999999999,16.1,29.5965,0.0,0.0,0.0,0.0,1.25,0,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,0.0,10.8,30.75208333333333,75.11458333333333,0.018749999999997158,0.012250000000001648,32.638725,29.491666666666664,29.572727272727274,29.899999999999995,0.0,-0.08333333333333925,-0.40833333333333144,0,0,0,0,0.0,0.0,0.0
2025-06-12 06:00:00,29.399999999999995,27.55,27.6,27.45,83.75,24.55,6.800000000000001,1.71,16.900000000000002,29.615000000000002,0.0,0.0,32.25,0.695,41.25,1,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0.0,10.8,30.743750000000002,75.20833333333333,0.03800000000000381,-0.00274999999999892,32.6811875,29.441666666666666,29.508333333333336,29.858333333333334,-0.04999999999999716,-0.13106060606060765,-0.4583333333333286,0,0,0,0,0.0,0.0,0.0
2025-06-12 07:00:00,29.291666666666668,28.0,28.125,27.875,83.5,24.924999999999997,5.6,1.4075,14.100000000000001,29.63525,0.0,0.0,158.75,3.4125,179.75,1,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.0,10.8,30.735416666666666,75.27083333333333,0.0467499999999994,-0.005000000000002558,28.182,29.399999999999995,29.5,29.758333333333336,-0.041666666666671404,-0.10833333333334139,-0.45833333333333925,0,0,0,0,0.0,0.0,0.0
2025-06-12 08:00:00,29.016666666666666,29.15,29.4,28.975,81.0,25.549999999999997,4.8,1.205,11.7,29.6405,0.0,0.0,336.25,7.23,372.5,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.0,10.8,30.722916666666666,75.30208333333333,0.04400000000000048,-0.006000000000000227,29.354049999999997,29.291666666666668,29.508333333333336,29.541666666666668,-0.10833333333332718,-0.20833333333333215,-0.46666666666666856,0,0,0,0,0.0,0.0,0.0
2025-06-12 09:00:00,28.858333333333334,31.075,31.3,30.875,73.5,25.775,6.824999999999999,1.71,15.7,29.637,0.0,0.0,462.0,9.932500000000001,522.25,1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,0.0,10.8,30.724999999999998,75.22916666666667,0.021999999999998465,-0.02174999999999727,60.320459374999984,29.016666666666666,29.491666666666664,29.491666666666664,-0.27500000000000213,-0.4916666666666707,-0.5250000000000021,0,0,0,0,0.0,0.0,0.0
2025-06-12 10:00:00,28.858333333333334,32.075,32.25,31.9,68.5,25.55,10.05,2.5125,19.7,29.633000000000003,0.0,0.0,525.25,11.2925,600.25,1,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,10.8,30.732291666666665,75.0,-0.0022499999999965326,-0.02449999999999619,106.59324375000001,28.858333333333334,29.491666666666664,29.349999999999998,-0.15833333333333144,-0.6333333333333293,-0.6333333333333293,0,0,0,0,0.0,0.0,0.0
2025-06-12 11:00:00,28.90833333333333,33.05,33.15,32.9,64.75,25.5,7.625,1.9100000000000001,17.7,29.618,0.0,0.0,478.25,10.285,603.5,1,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,0.0,10.8,30.7375,74.86458333333333,-0.022500000000000853,-0.022500000000000853,94.65726562499998,28.858333333333334,29.441666666666666,30.766666666666666,0.0,-0.6333333333333293,-0.4916666666666636,0,0,0,0,0.0,0.0,0.0
2025-06-12 12:00:00,28.891666666666666,34.125,34.4,33.824999999999996,63.25,26.15,5.6,1.4100000000000001,15.3,29.597,0.0,0.0,613.75,13.195,917.0,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,10.8,30.753125,74.80208333333333,-0.03999999999999915,-0.021249999999998437,76.49971875,28.90833333333333,29.399999999999995,29.291666666666668,0.04999999999999716,-0.533333333333335,-1.8583333333333343,0,0,0,0,0.0,0.0,0.0
2025-06-12 13:00:00,33.25833333333333,35.15,35.3,34.925,60.5,26.325,2.8000000000000003,0.7000000000000001,12.9,29.57175,0.0,0.0,406.75,8.745000000000001,568.75,1,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,0.0,10.8,30.795833333333334,74.67708333333333,-0.06125000000000114,-0.02499999999999858,45.818025000000006,28.891666666666666,29.291666666666668,32.225,-0.01666666666666572,-0.5083333333333293,-0.40000000000000213,0,0,0,0,0.0,0.0,0.0
2025-06-12 14:00:00,28.7,35.75,36.025,35.475,59.0,26.475,2.4,0.6025,9.65,29.546,0.0,0.0,310.0,6.6675,362.0,1,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0.0,10.8,30.854166666666668,74.55208333333333,-0.07199999999999918,-0.023500000000002075,42.506750000000004,33.25833333333333,29.016666666666666,32.233333333333334,4.366666666666667,3.966666666666665,1.0333333333333314,0,1,0,0,0.0,0.0,0.0
2025-06-12 15:00:00,40.916666666666664,34.4,34.9,33.9,65.0,26.8,6.425,1.6075,16.9,29.541,4.0,67.0,65.25,1.4025,98.25,1,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,4.000000000000001,14.8,30.865624999999998,74.66666666666667,-0.05600000000000094,-0.006499999999999062,83.377,28.7,28.858333333333334,30.8,-4.558333333333334,-0.31666666666666643,-3.533333333333335,0,0,0,0,0.0,260.0,114.8
2025-06-12 16:00:00,63.190909090909095,28.075000000000003,28.875,27.2,80.5,24.375,11.25,2.815,26.925,29.558999999999997,70.8,102.0,3.5,0.075,5.75,1,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,74.8,77.6,30.61666666666667,75.40625,-0.012750000000004036,0.019499999999997186,64.32684375000001,40.916666666666664,28.858333333333334,29.308333333333334,12.216666666666665,12.05833333333333,10.116666666666664,0,1,0,0,0.0,5699.4,2896.8999999999996
2025-06-12 17:00:00,60.6,26.15,26.25,26.025,85.75,23.55,2.8000000000000003,0.7025,8.025,29.5655,2.0,2.2,11.25,0.2425,13.25,1,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,76.8,76.8,30.298958333333335,76.3125,0.01950000000000074,0.014500000000001734,12.297037500000002,63.190909090909095,28.90833333333333,30.816666666666666,22.27424242424243,34.33257575757576,33.882575757575765,0,1,0,0,0.0,171.5,126.38181818181819
2025-06-12 18:00:00,58.65833333333333,26.575000000000003,26.675,26.525,88.5,24.525,4.0,1.0075,10.475,29.587,0.0,0.0,8.0,0.175,10.5,1,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,76.8,76.8,30.020833333333332,77.17708333333333,0.045999999999999375,0.016749999999998266,13.752562500000002,60.6,28.891666666666666,29.5,-2.5909090909090935,31.69166666666667,29.783333333333335,0,0,0,0,0.0,0.0,0.0
2025-06-12 19:00:00,57.625,26.675,26.7,26.625,89.5,24.775,4.0,1.0050000000000001,11.275,29.621499999999997,0.0,0.0,0.0,0.0,0.0,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,76.8,76.8,29.834374999999998,77.69791666666667,0.0625,0.024749999999997385,12.603937500000002,58.65833333333333,33.25833333333333,29.608333333333334,-1.94166666666667,29.766666666666666,29.15833333333333,0,0,0,0,0.0,0.0,0.0
2025-06-12 20:00:00,68.06666666666666,26.4,26.575,26.3,90.5,24.725,5.6,1.4100000000000001,14.9,29.6705,44.8,100.2,0.0,0.0,0.0,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,121.6,121.6,29.655208333333334,78.19791666666667,0.10500000000000043,0.05274999999999963,15.2988,57.625,28.7,29.6,-1.0333333333333314,24.366666666666667,28.016666666666666,0,0,0,0,0.0,4054.3999999999996,2581.6
2025-06-12 21:00:00,66.47500000000001,25.425,25.55,25.275,91.0,23.85,4.4,1.105,13.675,29.69325,10.4,22.6,0.0,0.0,0.0,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,132.0,132.0,29.454166666666666,78.66666666666667,0.10624999999999929,0.06574999999999775,11.212425000000001,68.06666666666666,40.916666666666664,29.600000000000005,10.441666666666663,39.36666666666666,38.46666666666666,0,1,0,0,0.0,946.4,707.8933333333333
2025-06-12 22:00:00,65.78333333333333,25.025,25.1,25.0,91.75,23.6,4.4,1.105,14.100000000000001,29.683999999999997,4.8,5.0,0.0,0.0,0.0,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,136.79999999999998,136.79999999999998,29.244791666666668,79.125,0.0625,0.05124999999999602,10.116356249999999,66.47500000000001,63.190909090909095,29.575000000000003,-1.5916666666666544,25.558333333333344,36.875,0,0,0,0,0.0,440.4,319.08000000000004
2025-06-12 23:00:00,63.53333333333333,25.175,25.225,25.1,92.5,23.875,1.6,0.4,6.824999999999999,29.67025,1.6,2.0,0.0,0.0,0.0,0,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,138.4,138.4,29.055208333333336,79.55208333333333,-0.0002500000000011937,0.02850000000000108,3.9650625,65.78333333333333,60.6,29.572727272727274,-0.6916666666666771,2.5924242424242365,36.20833333333333,0,0,0,0,0.0,148.0,105.25333333333333
2025-06-13 00:00:00,61.01666666666667,25.45,25.5,25.35,93.0,24.225,2.8000000000000003,0.7025,9.65,29.65925,0.8,0.8,0.0,0.0,0.0,0,0.0,1.0,1.2246467991473532e-16,-1.0,139.2,139.2,28.914583333333336,80.02083333333333,-0.03399999999999892,0.03224999999999767,5.878950000000001,63.53333333333333,58.65833333333333,29.508333333333336,-2.25,2.93333333333333,33.960606060606054,0,0,0,0,0.0,74.4,50.82666666666667
2025-06-13 01:00:00,59.26666666666667,25.775,25.825,25.725,93.75,24.675,2.0,0.5,7.225,29.6335,1.2000000000000002,0.0,0.0,0.0,0.0,0,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,140.4,140.4,28.82604166666667,80.52083333333333,-0.05049999999999599,0.03850000000000264,4.02734375,61.01666666666667,57.625,29.5,-2.5166666666666586,2.3583333333333414,31.508333333333336,0,0,0,0,0.0,112.50000000000001,73.22000000000001
2025-06-13 02:00:00,57.88333333333333,25.875,25.9,25.8,94.0,24.8,2.4000000000000004,0.6000000000000001,7.625,29.608249999999998,0.4,0.0,0.0,0.0,0.0,0,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,140.79999999999998,140.79999999999998,28.751041666666666,81.0,-0.062000000000001165,0.03049999999999642,4.50225,59.26666666666667,68.06666666666666,29.508333333333336,-1.75,1.6416666666666728,29.766666666666673,0,0,0,0,0.0,37.6,23.70666666666667
2025-06-13 03:00:00,56.541666666666664,25.725,25.75,25.725,94.25,24.75,1.6,0.4,6.0,29.608249999999998,0.0,0.0,0.0,0.0,0.0,0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,140.79999999999998,140.79999999999998,28.675,81.42708333333333,-0.05100000000000193,0.03125,3.1062937500000003,57.88333333333333,66.47500000000001,29.491666666666664,-1.38333333333334,-10.18333333333333,28.374999999999996,0,0,0,0,0.0,0.0,0.0
