Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi_Rad,Solar_Index,UV_Dose,UV-UV,Hi_D-D,Heat_D-D,Cool_Temp,In_Hum,In_Dew,In_Heat,In_EMC,In_Density,In_ET,Air_Samp,Wind_Tx,Wind_Recept,ISS_Int,Arc
03-08-25,16:15,29.7,29.9,29.3,74,24.6,12.9,NW,3.22,24.1,WNW,29.6,35.3,35.2,36.8,29.712,0.0,0.0,142,3.05,176,0.7,0.07,0.9,0.0,0.119,27.8,72,22.3,30.6,13.25,0.0708,0.18,351,1,100.0,15,
03-08-25,16:30,28.8,29.2,28.4,77,24.3,14.5,NW,3.62,22.5,NW,28.4,33.8,33.4,35.0,29.711,0.0,0.0,136,2.92,155,0.6,0.06,0.7,0.0,0.109,27.8,70,21.8,30.2,12.73,0.0709,0.0,351,1,100.0,15,
03-08-25,16:45,28.6,28.8,28.4,77,24.2,8.0,NW,2.01,17.7,WNW,28.6,33.4,33.4,35.1,29.717,0.0,0.0,128,2.75,142,0.5,0.05,0.6,0.0,0.107,27.7,70,21.8,30.1,12.74,0.0709,0.0,351,1,100.0,15,
03-08-25,17:00,29.1,29.4,28.8,77,24.7,3.2,NW,0.8,11.3,NW,29.1,34.6,34.6,35.7,29.726,0.0,0.0,89,1.91,107,0.0,0.0,0.0,0.0,0.112,27.7,72,22.2,30.2,13.25,0.0709,0.13,352,1,100.0,15,
03-08-25,17:15,29.8,30.1,29.4,76,25.1,0.0,NW,0.0,4.8,NW,29.8,35.8,35.8,36.6,29.729,0.0,0.0,66,1.42,72,0.0,0.0,0.0,0.0,0.119,27.7,73,22.4,30.3,13.61,0.0709,0.0,351,1,100.0,15,
03-08-25,17:30,30.3,30.3,30.1,75,25.3,1.6,SW,0.4,6.4,WSW,30.3,36.8,36.8,37.1,29.742,0.0,0.0,35,0.75,47,0.0,0.0,0.0,0.0,0.124,27.7,72,22.2,30.3,13.25,0.0709,0.0,351,1,100.0,15,
03-08-25,17:45,30.1,30.3,29.8,76,25.4,3.2,NNE,0.8,8.0,ESE,30.1,36.4,36.4,36.6,29.743,0.0,0.0,24,0.52,25,0.0,0.0,0.0,0.0,0.122,27.7,71,21.9,30.1,12.98,0.071,0.0,351,1,100.0,15,
03-08-25,18:00,29.6,29.9,29.4,77,25.1,1.6,NNE,0.4,11.3,ENE,29.6,35.6,35.6,35.7,29.75,0.0,0.0,23,0.49,25,0.0,0.0,0.0,0.0,0.117,27.7,71,22.0,30.2,12.97,0.071,0.03,352,1,100.0,15,
03-08-25,18:15,29.5,29.6,29.4,77,25.0,3.2,SSE,0.8,12.9,ESE,29.5,35.3,35.3,35.3,29.757,0.0,0.0,15,0.32,19,0.0,0.0,0.0,0.0,0.116,27.7,72,22.2,30.2,13.25,0.071,0.0,351,1,100.0,15,
03-08-25,18:30,29.4,29.5,29.3,77,24.9,3.2,S,0.8,9.7,S,29.4,35.1,35.1,34.8,29.758,0.0,0.0,6,0.13,11,0.0,0.0,0.0,0.0,0.115,27.4,69,21.2,29.3,12.5,0.0711,0.0,351,1,100.0,15,
03-08-25,18:45,29.5,29.7,29.4,77,25.0,0.0,S,0.0,3.2,S,29.5,35.3,35.3,34.8,29.763,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.116,27.4,71,21.7,29.7,12.99,0.0711,0.0,351,1,100.0,15,
03-08-25,19:00,29.7,29.8,29.7,78,25.5,1.6,W,0.4,4.8,W,29.7,36.1,36.1,35.5,29.766,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.119,27.5,73,22.2,30.0,13.62,0.071,0.0,351,1,100.0,15,
03-08-25,19:15,29.7,29.8,29.6,78,25.4,3.2,W,0.8,11.3,NW,29.7,35.9,35.9,35.3,29.77,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.118,27.6,73,22.3,30.1,13.62,0.071,0.03,352,1,100.0,15,
03-08-25,19:30,29.4,29.5,29.4,77,25.0,3.2,N,0.8,12.9,NW,29.4,35.2,35.2,34.6,29.777,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.116,27.6,73,22.3,30.1,13.62,0.071,0.0,351,1,100.0,15,
03-08-25,19:45,29.4,29.4,29.3,78,25.1,6.4,NW,1.61,17.7,NW,29.4,35.3,35.3,34.7,29.782,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.115,27.6,72,22.1,30.0,13.25,0.0711,0.0,351,1,100.0,15,
03-08-25,20:00,29.2,29.3,29.0,79,25.1,6.4,NW,1.61,17.7,WNW,29.2,35.1,35.1,34.5,29.782,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.113,27.6,71,21.8,29.9,12.99,0.0711,0.05,351,1,100.0,15,
03-08-25,20:15,28.8,29.1,28.6,80,25.0,6.4,NW,1.61,22.5,NW,28.8,34.6,34.6,34.0,29.791,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.109,27.5,72,22.0,29.9,13.25,0.0711,0.0,352,1,100.0,15,
03-08-25,20:30,28.6,28.7,28.5,80,24.8,3.2,NW,0.8,8.0,NW,28.6,33.9,33.9,33.3,29.794,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.107,27.5,74,22.4,30.1,13.92,0.0711,0.0,351,1,100.0,15,
03-08-25,20:45,28.4,28.6,28.3,81,24.9,4.8,NW,1.21,11.3,WNW,28.4,33.6,33.6,33.0,29.801,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.105,27.6,73,22.3,30.1,13.62,0.0711,0.0,351,1,100.0,15,
03-08-25,21:00,28.3,28.4,28.2,81,24.7,3.2,NW,0.8,11.3,NW,28.3,33.2,33.2,32.6,29.804,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.104,27.6,72,22.1,30.0,13.25,0.0711,0.03,351,1,100.0,15,
03-08-25,21:15,28.0,28.2,27.8,82,24.6,9.7,NW,2.41,17.7,NW,28.0,32.6,32.6,31.9,29.811,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.101,27.6,72,22.1,30.0,13.25,0.0711,0.0,351,1,100.0,15,
03-08-25,21:30,27.7,27.8,27.7,82,24.4,6.4,NW,1.61,14.5,WNW,27.7,31.8,31.8,31.2,29.815,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.098,27.6,71,21.8,29.9,12.99,0.0712,0.0,352,1,100.0,15,
03-08-25,21:45,27.7,27.7,27.7,82,24.3,6.4,NW,1.61,11.3,NW,27.7,31.7,31.7,31.1,29.817,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.097,27.6,73,22.3,30.1,13.62,0.0711,0.0,351,1,100.0,15,
03-08-25,22:00,27.7,27.8,27.7,82,24.4,4.8,NW,1.21,12.9,NW,27.7,31.8,31.8,31.2,29.82,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.098,27.6,74,22.5,30.2,13.92,0.0711,0.03,351,1,100.0,15,
03-08-25,22:15,27.8,27.9,27.8,82,24.5,4.8,NW,1.21,11.3,NW,27.8,32.1,32.1,31.5,29.822,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.099,27.5,74,22.4,30.1,13.92,0.0711,0.0,351,1,100.0,15,
03-08-25,22:30,27.9,28.0,27.8,81,24.4,4.8,NW,1.21,14.5,NW,27.9,32.2,32.2,31.6,29.816,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.1,27.6,73,22.3,30.1,13.62,0.0711,0.0,352,1,100.0,15,
03-08-25,22:45,28.1,28.1,28.0,81,24.5,3.2,NW,0.8,11.3,W,28.1,32.6,32.6,31.9,29.81,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.101,27.6,72,22.1,30.0,13.25,0.0711,0.0,351,1,100.0,15,
03-08-25,23:00,28.1,28.1,28.1,80,24.3,4.8,WNW,1.21,19.3,WNW,28.1,32.4,32.4,31.8,29.809,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.101,27.6,73,22.3,30.1,13.62,0.0711,0.0,351,1,100.0,15,
03-08-25,23:15,28.1,28.1,28.0,80,24.3,4.8,WNW,1.21,17.7,WNW,28.1,32.4,32.4,31.8,29.808,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.101,27.5,75,22.7,30.2,14.32,0.0711,0.03,351,1,100.0,15,
03-08-25,23:30,28.0,28.1,27.9,80,24.2,4.8,NW,1.21,16.1,NW,28.0,32.2,32.2,31.6,29.805,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.101,27.5,75,22.7,30.2,14.32,0.0711,0.0,351,1,100.0,15,
03-08-25,23:45,27.9,27.9,27.8,80,24.2,4.8,NW,1.21,12.9,NW,27.9,32.1,32.1,31.4,29.801,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.1,27.5,74,22.4,30.1,13.92,0.0711,0.0,352,1,100.0,15,
04-08-25,00:00,27.8,27.9,27.8,80,24.1,6.4,NW,1.61,14.5,NW,27.8,31.8,31.8,31.2,29.791,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.099,27.6,73,22.3,30.1,13.62,0.0711,0.0,351,1,100.0,15,
04-08-25,0:15,27.8,27.8,27.7,80,24.0,6.4,NW,1.61,14.5,WNW,27.8,31.6,31.6,31.0,29.787,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.098,27.5,72,22.0,29.9,13.25,0.0711,0.03,351,1,100.0,15,
04-08-25,0:30,27.7,27.8,27.7,80,24.0,9.7,NW,2.41,17.7,WNW,27.7,31.5,31.5,30.9,29.783,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.098,27.5,74,22.4,30.1,13.92,0.071,0.0,351,1,100.0,15,
04-08-25,0:45,27.7,27.7,27.7,80,23.9,9.7,NW,2.41,17.7,NNW,27.7,31.3,31.3,30.7,29.774,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.097,27.6,73,22.3,30.1,13.62,0.071,0.0,351,1,100.0,15,
04-08-25,1:00,27.7,27.8,27.7,80,23.9,9.7,NW,2.41,17.7,NW,27.7,31.3,31.3,30.7,29.771,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.097,27.6,71,21.8,29.9,12.99,0.0711,0.05,352,1,100.0,15,
04-08-25,1:15,27.8,27.8,27.7,80,24.0,11.3,NW,2.82,22.5,NW,27.8,31.6,31.6,31.0,29.769,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.098,27.6,73,22.3,30.1,13.62,0.071,0.0,351,1,100.0,15,
04-08-25,1:30,27.8,27.8,27.7,80,24.0,8.0,NW,2.01,17.7,NW,27.8,31.6,31.6,31.0,29.766,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.098,27.5,75,22.7,30.2,14.32,0.071,0.0,351,1,100.0,15,
04-08-25,1:45,27.8,27.8,27.8,80,24.1,6.4,NW,1.61,16.1,NW,27.8,31.8,31.8,31.2,29.759,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.099,27.5,74,22.4,30.1,13.92,0.071,0.0,351,1,100.0,15,
04-08-25,2:00,27.8,27.8,27.8,80,24.1,3.2,WNW,0.8,12.9,WNW,27.8,31.8,31.8,31.2,29.758,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.099,27.5,73,22.2,30.0,13.62,0.071,0.05,352,1,100.0,15,
04-08-25,2:15,27.8,27.8,27.8,80,24.1,1.6,WNW,0.4,9.7,NW,27.8,31.8,31.8,31.2,29.755,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.099,27.4,72,21.9,29.8,13.25,0.071,0.0,351,1,100.0,15,
04-08-25,2:30,27.8,27.8,27.7,80,24.0,1.6,WNW,0.4,4.8,WNW,27.8,31.6,31.6,31.0,29.753,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.098,27.4,71,21.7,29.7,12.99,0.0711,0.0,351,1,100.0,15,
04-08-25,2:45,27.7,27.7,27.6,81,24.1,3.2,WNW,0.8,9.7,NW,27.7,31.5,31.5,30.9,29.75,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.097,27.3,74,22.3,29.8,13.93,0.071,0.0,351,1,100.0,15,
04-08-25,3:00,27.6,27.7,27.6,81,24.1,3.2,NW,0.8,6.4,NW,27.6,31.4,31.4,30.8,29.745,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.097,27.4,72,21.9,29.8,13.25,0.071,0.03,351,1,100.0,15,
04-08-25,3:15,27.7,27.7,27.6,81,24.1,1.6,WNW,0.4,8.0,WNW,27.7,31.5,31.5,30.9,29.741,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.097,27.5,72,22.0,29.9,13.25,0.071,0.0,352,1,100.0,15,
04-08-25,3:30,27.7,27.7,27.6,81,24.1,3.2,NW,0.8,11.3,NW,27.7,31.5,31.5,30.9,29.737,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.097,27.5,74,22.4,30.1,13.92,0.0709,0.0,351,1,100.0,15,
04-08-25,3:45,27.6,27.7,27.6,81,24.1,1.6,NW,0.4,8.0,NW,27.6,31.4,31.4,30.8,29.738,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.097,27.5,72,22.0,29.9,13.25,0.071,0.0,351,1,100.0,15,
04-08-25,4:00,27.6,27.6,27.6,82,24.2,3.2,NW,0.8,8.0,NW,27.6,31.4,31.4,30.8,29.741,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.096,27.5,73,22.2,30.0,13.62,0.071,0.0,351,1,100.0,15,
04-08-25,4:15,27.6,27.6,27.6,82,24.2,0.0,NW,0.0,4.8,NW,27.6,31.4,31.4,30.8,29.741,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.096,27.5,74,22.4,30.1,13.92,0.0709,0.03,352,1,100.0,15,
04-08-25,4:30,27.6,27.6,27.6,82,24.2,0.0,NW,0.0,4.8,NW,27.6,31.4,31.4,30.8,29.742,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.096,27.6,71,21.9,30.0,12.98,0.071,0.0,351,1,100.0,15,
04-08-25,4:45,27.6,27.6,27.5,82,24.2,1.6,NW,0.4,8.0,NW,27.6,31.4,31.4,30.8,29.745,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.096,27.6,73,22.3,30.1,13.62,0.0709,0.0,351,1,100.0,15,
04-08-25,5:00,27.5,27.6,27.4,83,24.4,0.0,WNW,0.0,4.8,NW,27.5,31.4,31.4,30.8,29.743,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.095,27.5,74,22.4,30.1,13.92,0.0709,0.03,351,1,100.0,15,
04-08-25,5:15,27.4,27.4,27.4,83,24.3,0.0,WNW,0.0,1.6,WNW,27.4,31.3,31.3,30.7,29.746,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.095,27.6,72,22.1,30.0,13.25,0.071,0.0,351,1,100.0,15,
04-08-25,5:30,27.4,27.4,27.3,83,24.2,0.0,WNW,0.0,1.6,WNW,27.4,31.1,31.1,30.5,29.747,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.094,27.6,74,22.5,30.2,13.92,0.0709,0.0,352,1,100.0,15,
04-08-25,5:45,27.3,27.3,27.3,83,24.2,0.0,WNW,0.0,1.6,WNW,27.3,31.0,31.0,30.4,29.753,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.094,27.5,74,22.4,30.1,13.92,0.071,0.0,351,1,100.0,15,
04-08-25,6:00,27.3,27.3,27.2,83,24.1,0.0,WNW,0.0,1.6,WNW,27.3,30.8,30.8,30.2,29.755,0.0,0.0,1,0.02,5,0.0,0.0,0.0,0.0,0.093,27.6,72,22.1,30.0,13.25,0.071,0.0,351,1,100.0,15,
04-08-25,6:15,27.2,27.2,27.1,84,24.2,0.0,WNW,0.0,1.6,WNW,27.2,30.7,30.7,30.3,29.762,0.0,0.0,15,0.32,25,0.0,0.0,0.0,0.0,0.092,27.6,74,22.5,30.2,13.92,0.071,0.0,351,1,100.0,15,
04-08-25,6:30,27.1,27.1,27.0,84,24.1,0.0,WNW,0.0,1.6,WNW,27.1,30.5,30.5,30.4,29.772,0.0,0.0,41,0.88,51,0.0,0.0,0.0,0.0,0.091,27.6,73,22.3,30.1,13.62,0.071,0.0,352,1,100.0,15,
04-08-25,6:45,27.2,27.3,27.1,84,24.2,0.0,WNW,0.0,3.2,NW,27.2,30.7,30.7,30.9,29.78,0.0,0.0,64,1.38,69,0.0,0.0,0.0,0.0,0.092,27.7,72,22.2,30.2,13.25,0.071,0.0,351,1,100.0,15,
04-08-25,7:00,27.4,27.5,27.2,85,24.6,0.0,NW,0.0,3.2,NW,27.4,31.4,31.4,31.9,29.785,0.0,0.0,76,1.63,91,0.0,0.0,0.0,0.0,0.094,27.6,74,22.5,30.2,13.92,0.071,0.03,351,1,100.0,15,
04-08-25,7:15,27.6,27.8,27.5,85,24.9,0.0,NW,0.0,1.6,NW,27.6,32.0,32.0,33.2,29.79,0.0,0.0,130,2.8,163,0.0,0.0,0.0,0.0,0.097,27.6,74,22.6,30.3,13.92,0.071,0.0,351,1,100.0,15,
04-08-25,7:30,28.0,28.2,27.8,84,25.0,0.0,,0.0,0.0,,28.0,32.9,32.9,36.2,29.794,0.0,0.0,159,3.42,167,0.0,0.0,0.0,0.0,0.101,27.7,71,22.0,30.2,12.97,0.0711,0.0,351,1,100.0,15,
04-08-25,7:45,28.4,28.6,28.2,84,25.5,0.0,NW,0.0,1.6,NW,28.4,34.1,34.1,37.7,29.802,0.0,0.0,183,3.94,211,0.5,0.05,0.6,0.0,0.105,27.7,73,22.4,30.3,13.61,0.071,0.0,352,1,100.0,15,
04-08-25,8:00,28.9,29.2,28.6,83,25.7,0.0,WNW,0.0,3.2,NW,28.9,35.3,35.3,40.4,29.801,0.0,0.0,269,5.78,343,0.8,0.09,1.0,0.0,0.11,27.7,73,22.4,30.3,13.61,0.071,0.0,351,1,100.0,15,
04-08-25,8:15,29.4,29.6,29.2,82,26.0,3.2,WNW,0.8,8.0,SSE,29.4,36.1,36.1,42.4,29.805,0.0,0.0,355,7.63,374,1.1,0.12,1.3,0.0,0.115,27.7,72,22.2,30.3,13.25,0.0711,0.13,351,1,100.0,15,
04-08-25,8:30,29.7,29.9,29.6,81,26.1,3.2,SE,0.8,8.0,NNE,29.7,36.7,36.7,42.9,29.811,0.0,0.0,392,8.43,415,1.4,0.15,1.6,0.0,0.119,27.7,71,22.0,30.2,12.97,0.0711,0.0,351,1,100.0,15,
04-08-25,8:45,30.3,30.6,30.0,80,26.4,3.2,SE,0.8,11.3,ESE,30.3,38.0,38.0,44.7,29.813,0.0,0.0,455,9.78,478,1.8,0.19,2.0,0.0,0.124,27.7,72,22.2,30.3,13.25,0.0711,0.0,352,1,100.0,15,
04-08-25,9:00,30.8,31.1,30.6,79,26.7,3.2,SE,0.8,9.7,NNE,30.8,39.2,39.2,45.9,29.815,0.0,0.0,503,10.82,519,2.2,0.24,2.3,0.0,0.13,27.8,72,22.3,30.4,13.25,0.0711,0.3,351,1,100.0,15,
04-08-25,9:15,31.3,31.5,31.0,78,27.0,4.8,S,1.21,8.0,E,31.3,40.3,40.3,46.9,29.818,0.0,0.0,537,11.55,566,2.5,0.27,2.7,0.0,0.135,27.8,73,22.5,30.6,13.61,0.071,0.0,351,1,100.0,15,
04-08-25,9:30,31.8,32.0,31.5,77,27.2,3.2,SE,0.8,9.7,SE,31.8,42.1,42.1,48.8,29.813,0.0,0.0,577,12.41,633,3.0,0.32,3.2,0.0,0.14,27.7,73,22.4,30.4,13.61,0.0711,0.0,351,1,100.0,15,
04-08-25,9:45,32.1,32.1,32.0,74,26.8,6.4,ENE,1.61,12.9,NE,32.1,41.9,41.9,48.6,29.813,0.0,0.0,548,11.78,619,3.1,0.33,3.5,0.0,0.143,27.7,71,22.0,30.2,12.97,0.0711,0.0,351,1,100.0,15,
04-08-25,10:00,32.3,32.6,32.1,72,26.6,6.4,NE,1.61,14.5,NE,32.3,42.2,42.2,48.9,29.808,0.0,0.0,674,14.49,700,3.9,0.42,4.1,0.0,0.146,27.7,70,21.8,30.1,12.74,0.0711,0.41,352,1,100.0,15,
04-08-25,10:15,32.7,33.1,32.5,71,26.8,4.8,SE,1.21,14.5,ENE,32.7,43.1,43.1,49.9,29.801,0.0,0.0,709,15.25,733,4.4,0.47,4.6,0.0,0.15,27.7,70,21.8,30.1,12.74,0.0711,0.0,351,1,100.0,15,
04-08-25,10:30,33.2,33.4,33.1,72,27.4,3.2,ENE,0.8,12.9,ENE,33.2,45.2,45.2,52.2,29.795,0.0,0.0,737,15.85,754,4.8,0.51,4.9,0.0,0.155,27.7,69,21.5,29.9,12.47,0.0711,0.0,351,1,100.0,15,
04-08-25,10:45,33.7,33.8,33.4,70,27.5,4.8,SE,1.21,12.9,ESE,33.7,45.9,45.9,53.0,29.793,0.0,0.0,743,15.98,786,5.0,0.54,5.4,0.0,0.16,27.4,69,21.2,29.4,12.49,0.0712,0.0,351,1,100.0,15,
04-08-25,11:00,34.0,34.1,33.9,67,27.0,6.4,ENE,1.61,19.3,SE,34.0,45.6,45.6,52.6,29.787,0.0,0.0,801,17.22,817,5.5,0.59,5.7,0.0,0.163,27.4,68,21.0,29.3,12.32,0.0712,0.53,352,1,100.0,15,
04-08-25,11:15,34.1,34.3,33.9,68,27.4,6.4,SE,1.61,16.1,ENE,34.1,46.4,46.4,53.4,29.78,0.0,0.0,831,17.87,853,5.8,0.62,6.0,0.0,0.164,27.6,70,21.6,29.7,12.75,0.0711,0.0,351,1,100.0,15,
04-08-25,11:30,34.4,34.6,34.3,67,27.4,6.4,NE,1.61,17.7,NNE,34.4,46.9,46.9,54.1,29.773,0.0,0.0,821,17.65,870,5.8,0.62,6.1,0.0,0.167,27.6,71,21.8,29.9,12.99,0.0711,0.0,351,1,100.0,15,
04-08-25,11:45,34.6,34.7,34.5,66,27.3,6.4,SE,1.61,14.5,NE,34.6,46.9,46.9,54.2,29.768,0.0,0.0,793,17.05,902,5.7,0.61,6.2,0.0,0.169,27.6,71,21.8,29.9,12.99,0.0711,0.0,351,1,100.0,15,
04-08-25,12:00,34.7,34.9,34.7,65,27.2,6.4,SE,1.61,14.5,ENE,34.7,47.1,47.1,54.3,29.764,0.0,0.0,812,17.46,965,5.9,0.63,6.7,0.0,0.171,27.6,71,21.8,29.9,12.99,0.071,0.61,351,1,100.0,15,
04-08-25,12:15,35.1,35.2,34.8,65,27.5,6.4,E,1.61,16.1,NE,35.1,48.2,48.2,55.6,29.759,0.0,0.0,846,18.19,926,6.0,0.64,6.5,0.0,0.174,27.7,70,21.7,29.9,12.74,0.071,0.0,352,1,100.0,15,
04-08-25,12:30,35.1,35.2,34.9,65,27.5,6.4,SE,1.61,16.1,NNE,35.1,48.4,48.4,55.6,29.751,0.0,0.0,747,16.06,856,5.4,0.58,6.2,0.0,0.175,27.7,69,21.5,29.8,12.48,0.071,0.0,351,1,100.0,15,
04-08-25,12:45,35.2,35.2,35.1,63,27.1,6.4,SE,1.61,20.9,SE,35.2,47.6,47.6,54.6,29.745,0.0,0.0,718,15.44,824,5.4,0.58,5.9,0.0,0.175,27.7,69,21.5,29.8,12.48,0.071,0.0,351,1,100.0,15,
04-08-25,13:00,35.2,35.4,35.2,63,27.1,6.4,SE,1.61,17.7,SW,35.2,47.8,47.8,55.1,29.74,0.0,0.0,810,17.42,842,5.7,0.61,5.8,0.0,0.176,27.7,68,21.2,29.7,12.31,0.071,0.58,351,1,100.0,15,
04-08-25,13:15,35.4,35.6,35.4,63,27.3,6.4,SSE,1.61,16.1,SSE,35.4,48.6,48.6,55.9,29.736,0.0,0.0,811,17.44,860,5.4,0.58,5.6,0.0,0.178,27.7,69,21.5,29.8,12.48,0.071,0.0,352,1,100.0,15,
04-08-25,13:30,35.8,35.9,35.6,61,27.1,6.4,S,1.61,17.7,SSE,35.8,48.8,48.8,55.9,29.731,0.0,0.0,708,15.22,835,4.5,0.48,5.0,0.0,0.182,27.7,70,21.7,29.9,12.74,0.071,0.0,351,1,100.0,15,
04-08-25,13:45,35.5,35.8,34.8,66,28.2,9.7,S,2.41,20.9,SW,35.5,50.4,50.4,55.4,29.727,0.0,0.0,415,8.92,617,3.4,0.36,4.4,0.0,0.179,27.7,71,21.9,30.1,12.98,0.0709,0.0,351,1,100.0,15,
04-08-25,14:00,34.3,34.8,33.8,69,27.8,12.9,S,3.22,24.1,SW,34.3,47.4,47.4,53.2,29.72,0.0,0.0,557,11.98,691,3.7,0.4,4.3,0.0,0.166,27.7,71,21.9,30.1,12.98,0.0709,0.51,351,1,100.0,15,
04-08-25,14:15,33.6,33.8,33.5,71,27.6,12.9,SSW,3.22,22.5,SW,33.6,46.3,46.3,52.2,29.72,0.0,0.0,580,12.47,656,3.7,0.4,4.1,0.0,0.159,27.7,70,21.8,30.1,12.74,0.0709,0.0,351,1,100.0,15,
04-08-25,14:30,33.6,33.7,33.5,72,27.9,11.3,SW,2.82,24.1,SW,33.6,46.9,46.9,52.5,29.721,0.0,0.0,499,10.73,668,3.6,0.39,3.9,0.0,0.159,27.7,70,21.8,30.1,12.74,0.0709,0.0,352,1,100.0,15,
04-08-25,14:45,33.7,33.8,33.7,72,28.0,11.3,SSW,2.82,20.9,SW,33.7,47.4,47.4,53.0,29.717,0.0,0.0,506,10.88,587,3.2,0.34,3.6,0.0,0.16,27.7,70,21.8,30.1,12.74,0.0709,0.0,351,1,100.0,15,
04-08-25,15:00,33.5,33.7,33.0,73,28.0,12.9,SW,3.22,27.4,SW,33.5,47.2,47.2,50.7,29.706,0.0,0.0,310,6.67,345,2.4,0.26,2.7,0.0,0.158,27.7,70,21.7,29.9,12.74,0.0709,0.38,351,1,100.0,15,
04-08-25,15:15,32.8,33.0,32.6,74,27.5,11.3,SSW,2.82,20.9,SSW,32.8,44.7,44.7,48.4,29.696,0.0,0.0,312,6.71,346,2.1,0.22,2.2,0.0,0.15,27.7,72,22.2,30.2,13.25,0.0708,0.0,351,1,100.0,15,
04-08-25,15:30,32.6,32.6,32.4,75,27.5,11.3,SW,2.82,22.5,SW,32.6,44.3,44.3,47.4,29.692,0.0,0.0,254,5.46,330,1.8,0.19,2.0,0.0,0.148,27.7,74,22.6,30.4,13.91,0.0708,0.0,352,1,100.0,15,
04-08-25,15:45,32.3,32.5,32.2,76,27.6,11.3,SW,2.82,22.5,SW,32.3,43.9,43.9,46.4,29.693,0.0,0.0,208,4.47,346,1.7,0.18,1.8,0.0,0.146,27.7,74,22.7,30.6,13.91,0.0707,0.0,351,1,100.0,15,
04-08-25,16:00,32.5,32.7,32.3,75,27.5,8.0,SSW,2.01,16.1,SW,32.5,44.1,44.1,47.6,29.69,0.0,0.0,262,5.63,380,1.5,0.16,1.7,0.0,0.148,27.7,73,22.4,30.4,13.61,0.0708,0.23,351,1,100.0,15,
04-08-25,16:15,32.8,32.8,32.7,75,27.8,9.7,SSW,2.41,19.3,SW,32.8,45.2,45.2,49.9,29.693,0.0,0.0,358,7.7,394,1.3,0.14,1.4,0.0,0.15,27.7,72,22.2,30.2,13.25,0.0708,0.0,351,1,100.0,15,
04-08-25,16:30,32.6,32.8,32.5,76,27.8,9.7,SSW,2.41,20.9,SSW,32.6,45.1,45.1,49.6,29.697,0.0,0.0,324,6.97,376,1.0,0.11,1.2,0.0,0.149,27.7,71,22.0,30.2,12.97,0.0708,0.0,351,1,100.0,15,
